ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): TEXAS

Agency Name,State Name [District] Latest available year,Grade 3 Students [District] 2021-22,Grade 4 Students [District] 2021-22,Grade 5 Students [District] 2021-22,Grade 6 Students [District] 2021-22,Grade 7 Students [District] 2021-22,Grade 8 Students [District] 2021-22,Agency ID - NCES Assigned [District] Latest available year,Grades 1-8 Students [District] 2021-22,Grades 9-12 Students [District] 2021-22,Prekindergarten Students [District] 2021-22,Kindergarten Students [District] 2021-22,Grade 1 Students [District] 2021-22,Grade 2 Students [District] 2021-22,Grade 9 Students [District] 2021-22,Grade 10 Students [District] 2021-22,Grade 11 Students [District] 2021-22,Grade 12 Students [District] 2021-22,State Agency ID [District] 2021-22
TRINITY CHARTER SCHOOL,Texas,†,1,5,19,31,60,4800259,116,231,†,†,†,†,94,71,46,20,TX-046802
TRINITY ISD,Texas,63,67,100,96,85,81,4843200,665,355,57,82,78,95,94,104,76,81,TX-228903
TRIUMPH PUBLIC HIGH SCHOOLS-EL PASO,Texas,†,†,†,†,†,†,4800106,†,198,†,†,†,†,27,57,49,65,TX-071803
TRIUMPH PUBLIC HIGH SCHOOLS-LAREDO,Texas,†,†,†,†,†,†,4800174,†,182,†,†,†,†,44,27,23,88,TX-240801
TRIUMPH PUBLIC HIGH SCHOOLS-LUBBOCK,Texas,†,†,†,†,†,†,4800142,†,178,†,†,†,†,28,54,51,45,TX-152803
TRIUMPH PUBLIC HIGH SCHOOLS-RIO GRANDE VALLEY,Texas,†,†,†,†,†,†,4800133,†,485,†,†,†,†,58,95,140,192,TX-108804
TRIVIUM ACADEMY,TEXAS,68,63,62,48,35,38,4801456,438,58,†,57,59,65,26,15,17,†,TX-061805
TROUP ISD,Texas,69,85,74,82,88,83,4843230,619,314,38,82,70,68,87,88,73,66,TX-212904
TROY ISD,Texas,113,133,109,132,136,144,4843260,1001,454,65,117,118,116,122,125,114,93,TX-014910
TULIA ISD,Texas,69,74,51,83,75,65,4843320,539,297,47,64,46,76,81,76,62,78,TX-219903
TULOSO-MIDWAY ISD,Texas,292,280,258,280,282,296,4843350,2293,1107,104,246,292,313,307,292,254,254,TX-178912
TURKEY-QUITAQUE ISD,Texas,12,13,13,13,13,11,4843400,102,69,11,11,11,16,21,20,16,12,TX-096905
TWO DIMENSIONS PREPARATORY ACADEMY,Texas,39,36,26,†,†,†,4800069,200,†,167,72,57,42,†,†,†,†,TX-101840
TYLER ISD,Texas,1371,1330,1301,1292,1330,1379,4843470,10835,5075,764,1474,1381,1451,1502,1243,1220,1110,TX-212905
UME PREPARATORY ACADEMY,Texas,118,103,104,122,111,112,4801425,902,350,†,113,119,113,94,88,94,74,TX-057845
UNION GROVE ISD,Texas,42,55,52,60,54,59,4843530,436,212,16,39,50,64,65,57,48,42,TX-230908
UNION HILL ISD,Texas,20,21,17,14,25,30,4843560,169,92,8,15,20,22,28,20,20,24,TX-230904
UNITED ISD,Texas,2748,2727,2801,2888,3134,3238,4843650,22699,13177,1238,2202,2508,2655,3549,3273,3038,3317,TX-240903
UNIVERSAL ACADEMY,Texas,220,195,201,149,125,100,4800070,1449,171,193,242,245,214,48,45,46,32,TX-057808
UNIVERSITY OF TEXAS AT AUSTIN H S,TEXAS,†,†,†,†,†,†,4801473,†,666,†,†,†,†,139,170,206,151,TX-227506
UNIVERSITY OF TEXAS ELEMENTARY CHARTER SCHOOL,Texas,43,44,44,†,†,†,4800251,216,†,42,44,45,40,†,†,†,†,TX-227819
UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,Texas,12,12,21,35,51,76,4800071,213,318,†,1,2,4,123,79,81,35,TX-227806
UPLIFT EDUCATION,Texas,1737,1751,1691,1959,2003,1978,4800030,14467,5105,967,1644,1622,1726,1770,1330,1071,934,TX-057803
UT TYLER UNIVERSITY ACADEMY,Texas,83,63,65,74,80,65,4801427,588,215,†,50,82,76,56,58,53,48,TX-212804
UTOPIA ISD,Texas,17,11,13,17,17,24,4843680,124,65,11,13,12,13,15,18,14,18,TX-232904
UTPB STEM ACADEMY,TEXAS,65,63,68,67,67,71,4801443,524,198,†,41,63,60,69,42,50,37,TX-068803
UVALDE CISD,Texas,280,267,299,286,343,318,4843720,2354,1206,284,272,302,259,363,321,304,218,TX-232903
VALENTINE ISD,Texas,2,4,4,3,4,2,4843740,22,9,3,2,2,1,3,2,2,2,TX-122902
VALERE PUBLIC SCHOOLS,Texas,65,50,62,64,55,57,4801414,561,200,129,128,119,89,42,58,50,50,TX-227824
VALLEY MILLS ISD,Texas,42,41,45,44,41,51,4843760,353,187,23,57,45,44,57,48,47,35,TX-018904
VALLEY VIEW ISD,Texas,235,266,253,233,322,314,4843800,2043,1375,182,190,197,223,346,330,350,349,TX-108916
VALLEY VIEW ISD,Texas,78,65,66,74,85,69,4843860,535,273,65,70,50,48,74,69,65,65,TX-049903
VALOR PUBLIC SCHOOLS,TEXAS,147,129,99,130,124,111,4801461,1076,125,†,177,186,150,82,22,21,†,TX-227829
VAN ALSTYNE ISD,Texas,162,150,163,154,174,174,4843890,1308,569,19,152,171,160,151,144,147,127,TX-091908
VAN ISD,Texas,173,160,167,191,196,218,4843920,1428,745,52,148,153,170,208,174,181,182,TX-234906
VAN VLECK ISD,Texas,81,89,78,83,78,92,4843950,659,335,19,67,78,80,89,83,88,75,TX-158906
VANGUARD ACADEMY,Texas,443,467,440,424,378,350,4800195,3406,903,588,467,462,442,293,234,209,167,TX-108808
VEGA ISD,Texas,26,18,30,24,33,25,4843980,209,127,17,17,27,26,29,35,30,33,TX-180902
VENUS ISD,Texas,163,158,153,171,174,195,4844010,1318,721,113,151,160,144,224,176,178,143,TX-126908
VERIBEST ISD,Texas,16,13,23,20,25,23,4844040,157,77,24,20,21,16,16,25,19,17,TX-226908
VERNON ISD,Texas,145,147,131,123,139,160,4844110,1122,535,77,137,145,132,121,147,147,120,TX-244903
VICTORIA ISD,Texas,913,934,934,931,1020,1092,4844150,7690,3872,778,961,967,899,1180,1031,903,758,TX-235902
VIDOR ISD,Texas,323,303,319,299,327,314,4844160,2567,1229,150,319,348,334,399,296,265,269,TX-181907
VILLAGE TECH SCHOOLS,Texas,89,91,107,108,110,103,4801436,802,272,63,95,94,100,82,59,63,68,TX-057847
VISTA DEL FUTURO CHARTER SCHOOL,Texas,36,46,46,34,26,†,4801394,258,†,58,24,30,40,†,†,†,†,TX-071809
VYSEHRAD ISD,Texas,7,10,13,7,13,8,4844250,79,†,14,18,9,12,†,†,†,†,TX-143904
WACO CHARTER SCHOOL,Texas,27,29,25,†,†,†,4800024,143,†,20,30,26,36,†,†,†,†,TX-161801
WACO ISD,Texas,1062,1052,1003,1003,961,1042,4844280,8328,3846,867,1045,1107,1098,1253,919,883,791,TX-161914
WAELDER ISD,Texas,17,26,20,21,23,27,4844310,177,74,27,27,30,13,24,15,22,13,TX-089905
WALCOTT ISD,Texas,17,19,17,17,†,†,4844370,110,†,19,23,21,19,†,†,†,†,TX-059902
WALL ISD,Texas,106,111,93,110,91,105,4844410,835,340,10,105,108,111,93,88,82,77,TX-226906
WALLER ISD,Texas,593,602,629,639,695,685,4844430,5015,2442,352,577,572,600,779,596,615,452,TX-237904
WALNUT BEND ISD,Texas,10,2,7,5,3,8,4844490,45,†,8,3,5,5,†,†,†,†,TX-049908
WALNUT SPRINGS ISD,Texas,15,10,6,9,13,13,4844520,88,51,24,15,9,13,17,13,12,9,TX-018905
WARREN ISD,Texas,102,97,85,82,101,96,4844580,755,350,60,98,100,92,98,99,89,64,TX-229904
WASKOM ISD,Texas,54,55,59,62,65,67,4844670,480,276,31,58,50,68,74,67,69,66,TX-102903
WATER VALLEY ISD,Texas,12,31,20,30,29,36,4844710,210,113,3,26,32,20,31,24,28,30,TX-226905
WAXAHACHIE FAITH FAMILY ACADEMY,Texas,176,185,199,242,235,229,4800105,1618,658,140,170,166,186,198,169,153,138,TX-070801
WAXAHACHIE ISD,Texas,718,709,701,741,770,813,4844730,5903,3229,281,682,754,697,949,839,800,641,TX-070912
WAYSIDE SCHOOLS,Texas,141,151,143,111,99,122,4800044,1104,247,114,178,165,172,72,50,51,74,TX-227803
WEATHERFORD ISD,Texas,558,584,580,630,621,642,4844800,4802,2438,206,588,570,617,694,617,598,529,TX-184903
WEBB CISD,Texas,12,26,16,21,14,23,4844810,150,88,21,5,20,18,24,19,24,21,TX-240904
WEIMAR ISD,Texas,52,45,48,59,53,53,4844820,409,187,55,37,44,55,52,53,42,40,TX-045905
WELLINGTON ISD,Texas,29,47,49,47,47,42,4844890,329,152,30,32,25,43,46,44,28,34,TX-044902
WELLMAN-UNION CISD,Texas,22,27,20,13,21,22,4844910,177,69,20,18,27,25,23,18,13,15,TX-223904
WELLS ISD,Texas,14,21,9,17,25,20,4844940,140,78,20,20,17,17,23,18,26,11,TX-037909
WESLACO ISD,Texas,1048,1103,1118,1136,1141,1226,4844960,8940,4823,998,878,1089,1079,1609,1158,1111,945,TX-108913
WEST HARDIN COUNTY CISD,Texas,50,31,38,36,43,47,4845000,317,187,30,34,37,35,62,42,40,43,TX-100908
WEST ISD,Texas,84,80,77,75,99,89,4845040,659,441,53,86,81,74,121,109,116,95,TX-161916
WEST ORANGE-COVE CISD,Texas,187,177,164,187,157,174,4845090,1437,633,302,188,208,183,187,154,147,145,TX-181906
WEST OSO ISD,Texas,126,145,134,152,150,183,4845120,1165,580,83,141,140,135,170,133,137,140,TX-178915
WEST RUSK COUNTY CONSOLIDATED ISD,Texas,65,63,80,69,82,96,4845150,587,342,38,71,63,69,102,86,84,70,TX-201914
WEST SABINE ISD,Texas,34,39,36,42,37,40,4845180,317,165,32,46,46,43,50,48,33,34,TX-202905
WESTBROOK ISD,Texas,16,15,16,20,19,23,4845210,144,84,18,12,19,16,20,25,16,23,TX-168903
WESTHOFF ISD,Texas,7,7,6,7,3,6,4845240,52,†,10,9,8,8,†,†,†,†,TX-062905
WESTLAKE ACADEMY CHARTER SCHOOL,Texas,62,58,63,72,73,76,4800254,515,311,†,51,55,56,84,87,74,66,TX-220810
WESTPHALIA ISD,Texas,18,13,17,19,16,12,4845330,137,†,†,18,27,15,†,†,†,†,TX-073904
WESTWOOD ISD,Texas,97,93,100,94,98,108,4843290,766,400,72,94,71,105,103,105,103,89,TX-001908
WHARTON ISD,Texas,121,135,103,157,136,153,4845380,1059,614,173,120,131,123,175,164,144,131,TX-241904
WHEELER ISD,Texas,25,34,35,30,21,33,4845420,239,125,18,26,29,32,32,35,30,28,TX-242903
WHITE DEER ISD,Texas,28,19,26,32,23,27,4845450,206,94,15,24,27,24,23,26,27,18,TX-033904
WHITE OAK ISD,Texas,110,117,111,122,115,101,4845480,880,433,43,110,93,111,119,91,122,101,TX-092908
WHITE SETTLEMENT ISD,Texas,502,544,501,513,509,567,4845540,4162,2158,226,490,512,514,598,561,531,468,TX-220920
WHITEFACE CISD,Texas,20,21,24,25,29,26,4845570,186,88,17,22,19,22,21,30,18,19,TX-040902
WHITEHOUSE ISD,Texas,364,353,377,390,381,367,4845600,2938,1513,136,319,351,355,424,412,352,325,TX-212906
WHITESBORO ISD,Texas,119,125,114,140,150,117,4845630,1052,465,58,145,134,153,140,98,113,114,TX-091909
WHITEWRIGHT ISD,Texas,44,58,57,48,69,49,4845670,426,239,33,57,36,65,49,64,61,65,TX-091910
WHITHARRAL ISD,Texas,14,19,20,19,20,20,4845690,142,54,17,23,14,16,11,14,15,14,TX-110908
WHITNEY ISD,Texas,110,96,94,117,117,115,4845720,875,426,90,87,113,113,128,107,93,98,TX-109911
WICHITA FALLS ISD,Texas,961,995,935,915,908,947,4845780,7723,3708,964,985,1038,1024,964,967,923,854,TX-243905
WILDORADO ISD,Texas,21,11,15,16,13,21,4845840,129,72,15,14,16,16,24,16,20,12,TX-180904
WILLIS ISD,Texas,606,610,603,689,692,637,4845900,5104,2510,243,575,621,646,703,661,593,553,TX-170904
WILLS POINT ISD,Texas,204,181,196,149,212,218,4845950,1531,777,126,201,197,174,240,199,180,158,TX-234907
WILSON ISD,Texas,8,9,12,7,11,10,4845990,75,37,5,11,7,11,15,6,8,8,TX-153907
WIMBERLEY ISD,Texas,164,163,208,183,224,208,4800009,1454,829,158,172,159,145,205,203,198,223,TX-105905
WINDHAM SCHOOL DISTRICT,Texas,†,†,†,†,†,†,4800291,†,†,†,†,†,†,†,†,†,†,TX-236903
WINDTHORST ISD,Texas,34,42,43,38,37,40,4846080,315,135,36,44,45,36,37,38,30,30,TX-005904
WINFREE ACADEMY CHARTER SCHOOLS,Texas,†,†,†,†,†,†,4800202,†,1080,†,†,†,†,175,193,426,286,TX-057828
WINK-LOVING ISD,Texas,24,23,31,28,31,41,4846170,244,116,16,31,37,29,32,37,27,20,TX-248902
WINNSBORO ISD,Texas,107,114,86,119,128,122,4846200,878,479,71,109,95,107,132,126,106,115,TX-250907
WINONA ISD,Texas,71,89,79,78,83,64,4846230,630,297,69,82,83,83,84,92,61,60,TX-212910
WINTERS ISD,Texas,37,27,33,33,31,49,4846260,291,167,44,52,43,38,44,39,37,47,TX-200904
WODEN ISD,Texas,50,59,59,35,46,67,4846320,435,210,59,56,58,61,57,55,46,52,TX-174906
WOLFE CITY ISD,Texas,48,43,47,43,53,60,4846350,399,219,34,51,48,57,58,57,58,46,TX-116909
WOODSBORO ISD,Texas,29,34,39,24,30,35,4846380,259,125,21,33,38,30,31,37,24,33,TX-196902
WOODSON ISD,Texas,7,8,6,14,11,14,4846410,82,57,7,14,10,12,17,13,13,14,TX-224902
WOODVILLE ISD,Texas,125,79,81,107,84,113,4846440,756,365,47,95,89,78,109,90,81,85,TX-229903
WORTHAM ISD,Texas,47,45,38,43,39,37,4846470,311,148,19,42,33,29,47,38,38,25,TX-081905
WYLIE ISD,Texas,366,400,407,380,394,422,4846500,3182,1358,174,394,416,397,406,350,344,258,TX-221912
WYLIE ISD,Texas,1426,1420,1358,1411,1432,1428,4846530,11040,5557,321,1292,1247,1318,1578,1408,1363,1208,TX-043914
YANTIS ISD,Texas,23,22,25,35,22,31,4846590,212,102,24,30,28,26,26,32,24,20,TX-250905
YELLOWSTONE COLLEGE PREPARATORY,TEXAS,†,†,†,52,53,52,4801463,157,†,†,†,†,†,†,†,†,†,TX-101873
YES PREP PUBLIC SCHOOLS INC,Texas,219,†,†,2124,2188,2249,4800209,7511,6490,162,399,408,323,2004,1680,1456,1350,TX-101845
YOAKUM ISD,Texas,84,103,77,108,130,115,4846620,830,470,84,123,101,112,139,110,111,110,TX-062903
YORKTOWN ISD,Texas,43,45,29,45,46,37,4846650,322,154,34,28,41,36,39,37,38,40,TX-062904
YSLETA ISD,Texas,2450,2593,2539,2646,2897,2964,4846680,20876,12831,1237,2300,2462,2325,3805,3108,2990,2928,TX-071905
ZAPATA COUNTY ISD,Texas,218,232,244,255,268,285,4846710,1961,987,145,194,215,244,249,254,238,246,TX-253901
ZAVALLA ISD,Texas,18,18,24,24,26,21,4846740,173,76,20,32,24,18,25,14,20,17,TX-003906
ZEPHYR ISD,Texas,13,18,12,19,22,20,4846770,132,49,17,14,12,16,18,10,13,8,TX-025906


Data Source: U.S. Department of Education National Center for Education Statistics Common Core of Data (CCD) "Local Education Agency (School District) Universe Survey" 2021-22 v.1a.

† indicates that the data are not applicable.
– indicates that the data are missing.
‡ indicates that the data do not meet NCES data quality standards.
